,title,body
10,중국 신장 카슈가르 전격 봉쇄…코로나19 환자 발생 의심,"
항공편 운항 줄줄이 중지…시내 주택단지 출입도 차단 경찰 ""유언비어 퍼트리지 말라"" 글 올렸다 삭제하기도  신장 카슈가르 [신화=연합뉴스 자료사진](베이징=연합뉴스) 김윤구 특파원 = 중국 신장(新疆)위구르자치구의 카슈가르(카스)가 봉쇄됐다.    24일 오후 3시께 항공편 운항정보 앱을 보면 카슈가르와 다른 도시를 오가는 항공편 운항이 줄줄이 취소됐다고 훙싱(紅星)뉴스가 보도했다.     중국 소셜미디어 웨이보(微博)에서 많은 누리꾼은 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다고 전했다.    홍콩 명보에 따르면 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했다.    이 관계자는 ""(도시) 밖으로 나갈 수도 없고 안으로 들어올 수도 없다""고 말했다. 또 방역 지휘부도 통지를 기다리고 있다고 덧붙였다.    온라인에서는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 올라왔는데 방역 지휘부 관계자는 ""말할 수 없다""며 사실 확인을 거부했다.     그는 현재 봉쇄령은 카스에만 국한된 것이며 추후 당국의 공식 발표가 있을 것이라고 말했다.    카슈가르 경찰은 이날 항공편 운항 취소 소식이 알려진 뒤 공식 웨이보 계정에서 시민들에게 ""마스크를 잘 쓰고 자신의 안전에 유의하라""고 당부했다. 이어 유언비어를 퍼뜨리거나 믿지 말며 당국의 통지에 따르라고 요구했다. 이 웨이보 글은 나중에 삭제됐다.    이날 '카슈가르'는 한때 웨이보 인기검색 화제 5위에 올랐으며 1억3천만건의 조회 수를 기록했다. 많은 누리꾼은 이유를 알 수 없는 느닷없는 봉쇄 소식에 당황스러워했다.      신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄됐었다.    중국에서는 2개월 가량 코로나19 확진자가 없다가 최근 칭다오(靑島)에서 확진자가 10명 넘게 나왔다.    ykim@yna.co.kr▶코로나19 속보는 네이버 연합뉴스[구독 클릭]▶[팩트체크]검찰총장은 법무장관 부하?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>
	
"
11,"‘여행앓이’ 관광비행, ‘하늘 위 호텔’도 떴다","
  [앵커]최대 크기를 자랑하며 하늘 위 호텔로 불리는 A380 여객기가 여행에 목마른  승객들을 태우고 한반도 상공을  비행했습니다.  목적지 없이  다시 출발지로 돌아오는 관광비행이었는데요.  코로나 19로  하늘길이 막히자 항공사들이 잇따라 관광비행 상품을  출시하고 있습니다.  ​임종빈 기자가 비행 함께 했습니다. [리포트] 마스크를 낀 승객들이 특별기에 오릅니다. 비행기는 현존하는 최대 크기의 A380. 인천공항에서 출발해 강릉과 제주 상공을 돌고 다시 돌아오는 관광 비행 상품입니다.   [장두호/기장/기내방송 : ""비록 짧은 시간이지만 코로나 19로 인해  지치고 메마른 몸과 마음에 활력을  드리고자 계획되었습니다.""] [""하나 둘 셋 김치!""] 처음 해보는 도착지 없는 여행.  하늘 풍경을 하나하나 담아 봅니다.    [조향미/대구광역시 북구 : ""여기 오기 일주일 전부터 저희 대구에서 왔는데 잠도 잘 못 자고 매일 언제 가냐고 물어봤거든요. (따님이?) 네네.""] 국내선에서는 처음 맛보는 기내식도 특별하기만 합니다. 경품 추첨 행사의 1등 상품은  동남아 왕복 항공권. [""동남아 항공권의 주인공 과연, 누굴까요?""] 당첨돼도 걱정부터 앞섭니다.   [이대연/1등 경품 당첨 : ""물론 지금 여행 가고 싶어서 온 가족이, 너무 가고 싶은데 갈 순 없으니까 동남아 상품권을 언제 쓸 수 있을지 모르겠어요.""] 고도를 낮춰  한라산 주위를 선회하자 창밖으로 백록담의 장관이  손에 잡힐 듯 펼쳐집니다. [""우와 끝내준다!!""] A380이 마지막으로 승객을 태운 건 올해 3월 말. 그동안에는 하루 3백만 원의 주기료를 주고 공항에 그냥 세워놓거나, 조종사 자격 유지를 위해  빈 여객기를 띄웠습니다.  [이혜린/승무원 : ""오랜만에 여행의 설렘이 가득한  손님분들을 보니  참 만감이 교차한 하루였습니다.""] 다른 저비용항공사들의 관광 비행 상품도 호응을 얻으면서 발 묶인 여객기를 활용한 비행 상품 출시는 더 이어질 것으로 보입니다. KBS 뉴스 임종빈입니다. 촬영기자:송상엽/영상편집:권혜미임종빈 (chef@kbs.co.kr)▶ ‘코로나19 팩트체크’ 제대로 알아야 이긴다▶ 기후는 말한다…지난 3년 여름의 경고/ 전문가가 말하는 기후 위기▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!

"
12,"지역신문발전기금, 지역신문 발전에 얼마나 도움되나","
지역신문역량지원 사업비 3년간 매년 줄어, 지역신문 직접지원 주장도…“지역신문 지원, 전체적으로 업그레이드 해야”[미디어오늘 장슬기 기자]지역신문 발전사업 중 하나인 지역신문역량지원 예산이 감소하고 있는 것으로 나타났다. 지역신문발전기금이 지역신문의 자립을 목표로 하지만 정작 지역신문에 큰 도움이 안 된다는 지적이 꾸준히 제기됐다. 이런 가운데 예산규모를 늘리고 지원방식도 효과를 높이는 방식으로 기금운용을 개선해야 하지만 오히려 예산자체가 줄어든 것이다. 국회 문화체육관광위원회 소속 김예지 국민의힘 의원이 한국언론진흥재단에서 받아 23일 공개한 지역신문발전기금 운영규모 자료를 보면 '지역신문역량지원' 관련 예산은 2018년 24억4100만원, 지난해 20억5500만원, 올해 19억1000만원으로 매년 줄었다. 특히 지역신문역량지원 예산 중 기획취재지원 예산은 2018년 9억2500억원, 지난해 6억4500만원, 올해 5억원으로 매년 줄었다. 기획취재지원 예산은 지역신문이 지역사회 현안에 대해 심층 기획취재를 할 때 이를 지원하는 사업이다. ▲ 최근 3년 지역신문발전기금에서 지역신문역량지원 사업에 배정한 예산 현황. 자료=김예지 의원실지역신문인데 다른 지역으로 취재를 가야 한다? 미디어오늘이 지역신문 관계자들을 취재한 결과, 해당 사업이 지역신문에 현실적인 도움을 주지 못한다는 입장이다. 언론재단에서 받은 '지역신문발전기금 기획취재지원사업 예산 편성 및 집행 기준' 자료를 보면 취재지원비로 일비 3만원을 지급하고, 관내·주재지역의 여비는 지원이 불가능하다. A지역의 지역신문이 A지역의 문제를 심층취재할 경우는 지원에서 배제되니 B지역으로 취재를 가야 한다는 뜻이다. 언론재단 측은 미디어오늘에 ""기획취재지원 사업에 지원하는 여비는 동일 지역이 아닌 광역권 시도지역 간 이동 시에만 인정되며 택시비, 유류비 등은 지원되지 않는다""며 ""단 동일 지역권 내 이동이 아닌 광역권 시도지역 간 이동시 대중교통 운임에 해당하는 유류비는 지원 가능하나 유류비 지원시 열차·선박·버스료는 인정하지 않고 취재 동승자의 경우 교통비는 인정되지 않는다""고 했다. 또한 ""인건비성 경비, 기타 진행성경비(항공권발권 수수료, 여행사 위탁수수료, 보험료, 비자수수료, 통신비, 자료(선물)구입비 등)도 인정하지 않는다""고 했다. 한 지역신문 관계자는 ""우리 지역의 문제를 기획취재할 경우 지원을 받을 수 없고 규정이 까다로워서 사비를 써가며 취재했다""며 ""일비 3만원으로 좋은 기사가 나오긴 쉽지 않다""고 지적했다. 기획취재비 명목으로 일정 금액을 신문사에 주고 재량껏 쓴 뒤 영수증 정산을 방식이 낫겠다는 의견도 있다. 이에 언론재단 측은 ""지역신문발전기금은 지역신문발전지원특별법에 의거해 지원하는 국고보조금""이라며 ""국고보조금 통합관리지침에 따라 보조금 집행의 효율성과 투명성을 제고하기 위해 일정금액 지원 후 회계처리를 받는 방식을 도입하는데 어려움이 있다""고 답했다. ▲ 신문. 사진=istockphoto지역신문 직접지원은 불가능한가? 이러한 문제를 개선해 기획취재를 효과적으로 지원하더라도 이는 어려운 지역신문 경영 사정을 개선과는 무관하다. 이에 지역언론계 안팎에선 특정 주제의 취재에 대한 취재비 지원(간접지원)뿐 아니라 지역신문에 대한 직접지원의 필요성이 제기됐다. 지역언론 관계자들 사이에서는 최근 정부가 사회적경제 관련 지원을 많이 하는데 지역언론도 지역에서 의미있는 일을 한다는 차원에서 지원할 수 있지 않겠느냐는 얘기가 나온다. 지역신문을 서울 중심의 중앙언론과 같은 차원으로 봐선 안 되고, 허약한 지방정부 견제시스템의 일부로 봐야 한다는 주장이다. 신문사 직접지원 요청에 대해 언론재단 측은 ""지역신문발전기금은 전액 국고출연에 의존하고 있으며 언론은 정책에 대한 감시·비판 기능을 수행해야 한다는 특수성이 있다""며 ""그렇기에 인프라 확충·역량 제고 등을 위한 간접지원 방식으로 운용하고, 직접지원은 언론의 자유 침해 소지가 있을 수 있으므로 지양한다""고 답했다. 하지만 언론재단, 지역신문발전위원회 등이 관여하는 공적기금의 지원이 오히려 언론의 자유 침해를 막을 수 있다는 주장이 가능하다. 현재 지역신문의 한계는 지방정부에 비판적인 목소리를 내지 못하고, 지방정부를 비판할 경우 존립 자체를 위협받는데 있다. 지방정부 홍보비가 지역신문 수익의 대부분이기 때문이다. 차라리 공적인 기금으로 건강한 지역신문을 선별해 지원할 경우, 지방정부 견제에 더 충실할 수 있다. 수익구조를 개선하면 지방정부가 홍보비로 지역언론을 '관리'하는 관행에서 벗어날 여지가 생긴다. ▲ 지역신문발전기금의 목적. 사진=지역신문발전위원회 홈페이지과거엔 이런 사업도 있었는데… 참여정부 당시 지역신문을 지원하겠다며 지역신문발전기금을 만들었는데 사업 초기엔 다양한 사업이 있었다. 지역신문발전위원회에 따르면 2005년 해당 기금으로 위에서 언급한 기획취재 뿐 아니라 인턴사원, 프리랜서전문가, NIE시범학교 구독료, 경영컨설팅 등의 사업 등이 있었다. 2013년 기금 지원 현황을 봐도 저술지원, 프리랜서 지원, 콘텐츠 지면 등 다양한 명목으로 언론사를 지원했다. 이 역시 비판할 부분이 없다고 할 순 없지만 지역신문의 인건비 문제나 경영난을 돕기 위한 고민의 흔적이 있던 사업들인데 현재는 대부분 사라졌다. 올해 코로나 장기화로 기획취재를 포기하는 경우가 늘어 5억원으로 계획한 기획취재사업 예산규모를 1억3800만원으로 줄이고 이를 다른 사업예산으로 전용했다. 코로나 사태가 이어져 기획취재 사업이 줄어든 걸 계기로 사업 전반에 걸친 점검이 필요한 상황이다. 언론재단에 따르면 코로나로 줄인 기획취재지원 예산은 지역신문제안사업에 전용했다. 지역신문제안사업은 지역신문이 벌이는 어떠한 사업·마케팅 등을 지원하는 걸 목적으로 하는데 인력난을 겪는 지역신문들, 특히 기자 1~2명에 불과한 기초자치단체 수준의 지역신문에서 이를 받기 위한 새 사업에 새로운 인력을 충원할 여력이 없다. 여기에 해당 기금으로 하는 사업은 지역신문이 20%를 부담해야 한다. 실제 사업은 용역회사가 진행하므로 지역신문은 자부담 20%를 회수하는 수준에 만족할 가능성이 크다. 지역신문 입장에서 ""사실상 사업을 진행하는 용역업체와 짬짜미 구조로 가게 된다""고 비판하는 이유다. 언론재단 측에선 ""지역신문사의 책임성과 사업 효과성을 높이기 위해 일정 사업비를 분담하도록 하는 것""이라고 답했다. 지역신문 입장에서 볼 때 이 사업이 도움이 될지 의문이라는 의견도 있다. 예를 들어 '지역맞춤형 기사 배포를 위한 독자분석 시스템 개발'과 같은 사업은 지역신문 경영과 편집에 도움이 될 수 있다. 하지만 지난해 지역신문제안사업 선정결과를 보면, 해당 지역 관광자원을 홍보하는 내용의 사업을 다수 발견할 수 있다. 결국 지방정부가 원하는 사업을 지역신문과 협업하는 용역업체를 통해 시행하는 꼴이다. 31개 언론시민사회단체가 참여하는 '미디어개혁시민네트워크'가 지난 7월말 내놓은 '미디어 정책 보고서'를 보면 지역신문의 역할이 줄어가는데 정부가 적절한 대응을 내놓지 못하고 있다고 비판했다. 지역언론을 '중앙언론보다 작은 존재' 정도로 치부할 게 아니라 지방분권·풀뿌리 민주주의의 한 축을 담당한 공공재로 관점의 변화가 필요하다는 주장이다. 이들은 보고서에서 ""지역신문은 지역의 민주적 여론을 형성하는 공론장의 역할을 잃어가고, 한국 사회 전 영역에 걸친 구조적인 중앙집중으로 지역신문의 의제설정 기능도 급속히 축소된다""며 ""지역신문발전기금을 통한 지역신문 지원은 지역언론사의 지역독자를 향한 경쟁보다 중앙부서를 향한 경쟁으로 전도돼 나타난다""고 지적했다. 한 지역신문 관계자는 ""지역신문에 대한 지원을 전체적으로 업그레이드 해야 한다""고 주장했다. 또 다른 지역신문 관계자는 ""건강한 지역신문이 없으면 지방자치가 작동하기 어렵다는 차원에서 지역신문 지원을 고민해야 한다""고 주장했다. 김예지 국민의힘 의원은 ""지역신문발전기금은 지역신문발전지원특별법에 근거해 지역신문의 자립기반을 위해 만들어진 사업이지만 사업취지와 목적에 맞게 집행되지 않아 지역신문에 별 도움이 되지 않고 있다는 지적이 많다""며 ""지역언론이 지역의 문제를 효과적으로 보도할 수 있는 지원이 되도록 정부가 지역신문을 중앙 중심으로 접근하지 말고, 지방정부 견제에 필요한 시스템으로 봐야한다""고 지적했다.장슬기 기자▶️미디어오늘을 지지·격려하는 가장 확실한 방법◀️▶️미디어오늘 기자가 발굴한 좋은 기사 ‘이주의 미오픽’◀️▶️아침에 나온 신문 총정리가 필요해~! ‘아침신문 솎아보기’◀️<Copyright ⓒ 미디어오늘. 무단전재 및 재배포 금지>
	
"
13,"인천-베이징 직항로, 30일부터 운항 재개…코로나19 이후 처음","
중국 국유 항공사인 에어차이나가 오는 30일부터 매주 금요일 인천발 베이징 직항편을 운항한다고 밝혔다. /이덕인 기자中에어차이나 ""직항편 운항 재개…매주 9편 증가""[더팩트ㅣ이한림 기자] 코로나19 발병 후 수도 베이징의 방역을 이유로 외국에서 출발한 항공편의 베이징 공항 이용을 막았던 중국이 오는 30일부터 한국발 운항을 재개한다.중국의 대형 국유 항공사인 에어차이나는 30일부터 매주 금요일 인천발 베이징 직항편(CA124)을 운항한다고 지난 23일 위챗 공식계정을 통해 밝혔다.항공업계에 따르면 중국 에어차이나는 매주 금요일마다 인천∼베이징 노선을 운항해 왔다. 다만 올초 코로나19 발생 후 인천 출발 항공편은 베이징이 아닌 칭다오에 착륙시켰다. 이에 베이징이 목적지인 승객들은 칭다오에서 격리 기간(2주)이 지나야 베이징으로 돌아올 수 있었다.또 에어차이나는 베이징으로 직접 들어오는 항공편이 매주 9편으로 늘어난다고 덧붙였다.한편 중국 정부는 지난달부터 태국, 캄보디아, 파키스탄, 그리스, 덴마크, 오스트리아, 스웨덴, 캐나다 등 코로나19 상황이 안정세에 접어든 8개국을 대상으로 베이징행 정기편 직항을 재개한 바 있다.한국은 당시 인천을 포함한 수도권 지역 사회적 거리두기가 2.5단계로 오르는 등 코로나19가 재확산되며 베이징 공항 직항 재개 대상국에서 제외됐으나, 이달 말부터 운항 재개 국가에 이름을 올렸다.2kuns@tf.co.kr - BTS 2020 TMA 출연 확정! [팬앤스타 투표▶]   - BTS 공연 비하인드 사진 얻는 방법? [팬버십 가입하기▶]  저작권자 ⓒ 특종에 강한 더팩트 & tf.co.kr 무단 전재 및 재배포 금지
	
"
14,"인천-베이징 직항로 열린다…에어차이나 ""30일부터 운항""","
코로나19 사태 이후 처음으로 중국 베이징행 직항편이 운항됩니다.중국의 대형 국유 항공사인 에어차이나는 오는 30일부터 매주 금요일 인천발 베이징 직항편을 운항한다고 지난 23일 위챗 공식계정을 통해 밝혔습니다.중국 민항국은 코로나19 확산 이후 수도 베이징의 방역을 위해 외국에서 출발한 항공편의 베이징 공항 이용을 막고 중국 내 다른 도시로 들어오도록 통제해왔습니다.원래 에어차이나는 금요일마다 인천∼베이징 노선을 운항했지만 한동안 인천 출발 항공편은 베이징이 아닌 칭다오에 착륙시켰고, 베이징이 목적지인 승객은 칭다오에서 2주 격리 이후 베이징으로 갈 수 있었습니다.주중 한국대사관은 ""한국이 베이징 직항 운항 국가에 포함될 수 있도록 중국 정부와 긴밀히 협의해왔다""면서 ""이번 에어차이나 직항 운항 재개로 베이징 복귀가 시급한 교민과 소상공인들이 수혜를 입을 것""이라고 밝혔습니다.이호찬 기자(dangdang@mbc.co.kr)[저작권자(c) MBC (https://imnews.imbc.com) 무단복제-재배포 금지]▶ 네이버 홈에서 [MBC뉴스] 채널 구독하기▶ 새로움을 탐험하다. ""엠빅뉴스""▶ [똑똑 스튜디오] 복잡한 세상 똑똑하게 살자! Copyright(c) Since 1996, MBC&iMBC All rights reserved.
	
"
15,"인천-베이징 직항로 열린다…에어차이나 ""30일부터""","



동영상 뉴스
	
	코로나 사태로 닫혔던 인천-베이징 정기 직항 항공편 노선이 오는 30일부터 다시 열립니다.중국 국유 항공사인 에어차이나는 오는 30일부터 매주 금요일 인천발 베이징 직항편을 운영한다고 밝혔습니다.코로나 확산 이후 중국 민항국은 베이징의 방역을 위해 외국에서 출발한 항공편의 베이징 공항 이용을 금지해 왔습니다.김영아 기자(youngah@sbs.co.kr)▶ [SDF2020] 지적인 당신을 위한 '미래 생존 키트'​▶ [뉴스속보] 코로나19 재확산 현황※ ⓒ SBS & SBS Digital News Lab. : 무단복제 및 재배포 금지

"
16,"군산대 신영길 교수, 한국비파괴검사학회 공로상","
	
	[머니투데이 대학경제 송하늘 기자]  군산대학교는 최근 전기공학과 신영길(사진) 교수가 한국비파괴검사학회 공로상 수상자로 선정됐다고 24일 밝혔다. 시상식은 내달 6일 서울 한국과학기술회관에서 열리는 '한국비파괴검사학회 창립 40주년 기념식'에서 진행된다.신 교수는 한국비파괴검사학회 이사를 12년간 역임했고, 전자기분과 위원장으로서 코로나19로 인해 내년 6월 초로 연기된 세계비파괴검사학회(World Conference on Non-Destructive Testing; WCNDT 2020)의 성공적인 개최를 위해 초청 연사 섭외, 논문 모집 및 심사 등에 기여하고 있다.또한 25년간 비파괴검사 학회지 편집위원으로 활동하면서 매년 전자기분과 특별호 논문의 모집 및 심사, 학술지 발간 등 학회 발전과 전자기 비파괴검사 분야 학술 및 기술 발전에 공헌했다.한국비파괴검사학회는 원자력발전소, 항공기, 석유 및 가스 설비 등 각종 국가 및 사회시설의 안전성을 파악하기 위해 비파괴검사 방법의 발전 및 검사기술 진흥, 검사자의 자질 향상 등을 도모하고 있다. 학회는 올해 창립 40주년을 맞는다.     송하늘 기자 ▶부동산 투자는 [부릿지]▶조 변호사의 가정상담소▶줄리아 투자노트 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>
	
"
17,출도착지 같은 항공편…해외 여행 대신 관광비행 즐겨요,"



동영상 뉴스
	
	【 앵커멘트 】  코로나 불황에 타격이 컸던 국내 항공업계가 '관광 비행'으로 매출 반등에 나섰습니다.  하늘 위에서 자연경관을 즐기며 기내 서비스를 받는 건데, 이게 연일 매진이라고 합니다.  신용식 기자가 보도합니다.【 기자 】  이른 아침부터 탑승 수속이 분주합니다.  종착지 없이 기내에서 국내 자연경관을 즐기는 '관광 비행' 행렬입니다.▶ 인터뷰 : 김기석 / 서울 여의도동- ""다음 주 결혼 30주년이에요. 기념하기 위해서 한반도 전경 한 번에 볼 수 있는 기회에….""  하나, 둘 자리에 앉자 기장의 방송과 함께 본격적인 하늘길 관광이 시작합니다.- ""오늘 비행은 강릉·포항·부산·제주를 거쳐 다시 인천으로 돌아오는….""  어린 자녀와 함께 난생처음 하는 경험에 한껏 기대에 부푼 승객도 눈에 띕니다.▶ 인터뷰 : 조향미 / 대구 북구- ""대구에서 왔는데, 오기 일주일 전부터 (딸이) 매일 언제 가느냐고 물어봤었거든요. ""  오랜만에 비행에 어색함도 잠시, 창가 옆으로 보이는 풍경에 탄성이 저절로 나옵니다.- ""지금 한라산 정상을 보실 수 있습니다."" - ""보인다, 진짜, 우와, 끝내준다.""  일찍이 대만과 일본 등에서 해외 여행에 목마를 고객을 겨냥한 '관광 비행' 상품이 인기를 끌게 되자,  지난달부터 국내 항공업계도 잇따라 상품 출시에 나섰는데 연일 매진을 기록할 정도로 수요가 높습니다. ▶ 인터뷰 : 김재천 / 항공업계 관계자- ""우리 고객들에게 특별한 경험 됐으면 좋겠고요. 앞으로도 새로운 만남으로 다시 뵙기를 기대합니다. ""  1년간 이어진 코로나 불황 속, 항공업계가 이번 기회를 발판 삼아 매출 반등을 꾀할 수 있을지 주목됩니다.  MBN뉴스 신용식입니다. [dinosik@mbn.co.kr]  영상취재 : 김회종 기자  영상편집 : 유수진 #MBN #코로나19 #관광비행 #해외 #여행 #제주 # 항공업계 #신용식기자▶ 네이버에서 'MBN뉴스'를 만나보세요!▶ MBN 무료 고화질 온에어 서비스 GO!< Copyright ⓒ MBN(www.mbn.co.kr) 무단전재 및 재배포 금지 >
	
"
18,"""기내식, 너 본 지 오래됐다"" 하늘 한 바퀴 여행","



동영상 뉴스
	
	[뉴스데스크]◀ 앵커 ▶여행에서 찍은 사진을 보며 여행을 가지 못하는 아쉬움을 달래는 분들 계실 겁니다.그런분들에게 여행의 설렘까지도 느낄 수 있는 방법이 생겼는데요.인천공항을 이륙한 비행기가 한반도를 돌고 다시 인천공항에 내리는 비행상품이 등장했습니다.면세점 이용도 가능할 것으로 보입니다.김민찬 기자입니다.◀ 리포트 ▶오랜만에 활기를 띤 공항 수속 카운터. 줄지어 좌석 배정을 기다리는 승객들은 가족사진도 찍는 등 한껏 들뜬 여행객 모습입니다.[윤하은·윤서은]""코로나19 때문에 할머니 집에 못 가게 되었는데, 비행기가 할머니 집 하늘 위로 간다고 해서…""항공기가 한반도 상공을 1만 피트 저고도 비행을 하자 동해 푸른 바다는 물론, 한라산 백록담까지 선명하게 펼쳐집니다.""이야, 끝내준다. 멋지다.""그런데 이 항공편의 목적지와 출발지는 모두 인천 공항. 코로나로 해외 여행을 갈 수 없다 보니, 한반도 상공을 2시간 정도 돌고 다시 제자리로 돌아오는 겁니다. '하늘을 나는 호텔'로 불리는 A380을 타고 기내식 서비스를 받는 비행 상품에 비즈니스석은 완판되는 등 여행이 그리운 승객들 반응도 좋습니다. [김기석]""이런 관광코스가 흔하지 않잖아요. 한반도 전경을 한번에 볼 수 있는 프로그램이라서""코로나로 하늘길이 막히면서 직격탄을 맞은 항공업계는 지난달 말부터 앞다퉈 이런 목적지 없는 비행 상품을 내놓고 있습니다.멈춰선 항공기를 운항할 수 있는 돌파구이자, 최소한의 운항 횟수를 유지해야 시스템 정비나 기장 라이선스 유지도 가능하기 때문입니다.[서기원/항공사 차장]""항공기의 효율적 이용과 여행에 대한 갈증 해소라는 점에서 항공사와 여행객들이 윈윈하는 계기가 될 것으로…""코로나로 여행객 발길이 뚝 끊기면서 항공사뿐 아니라, 면세점 업계도 올해 매출이 절반 넘게 줄고, 1만 명 넘게 실직할 정도로 관광 업계가 고사 위기에 놓인 상황.정부는 이런 목적지 없는 비행을 국제선으로 분류해 면세점 이용을 가능하게 하는 방법도 적극 검토하고 있습니다. MBC뉴스 김민찬입니다.(영상취재:김경락/영상편집:변서하)MBC 뉴스는 24시간 여러분의 제보를 기다립니다.▷ 전화 02-784-4000▷ 이메일 mbcjebo@mbc.co.kr▷ 카카오톡 @mbc제보김민찬 기자(mckim@mbc.co.kr)[저작권자(c) MBC (https://imnews.imbc.com) 무단복제-재배포 금지]▶ 네이버 홈에서 [MBC뉴스] 채널 구독하기▶ 새로움을 탐험하다. ""엠빅뉴스""▶ [똑똑 스튜디오] 복잡한 세상 똑똑하게 살자! Copyright(c) Since 1996, MBC&iMBC All rights reserved.
	
"
19,24일 지역 확진자 22명…경기 부천서 초등생 집단감염(종합),"
부천 무용학원서 초등생 10명 감염…고양에선 일가족 3명 확진 부산·대전·울산·경남 각 1명 확진…제주, 확진자 방문에 '화들짝'신종 코로나바이러스 감염증(코로나19) 검체 채취 중인 의료진. /뉴스1 DB(전국=뉴스1) 최대호 기자,정진욱 기자 = 신종 코로나바이러스 감염증(코로나19) 지역 확진자(서울 제외)가 24일 하루(오후 5시 집계 기준) 22명 발생했다.이는 전날 같은시간 확진자 집계(18명) 보다 4명 늘어난 수치다.이날 확진자 발생은 경기도에서 집중됐다. 시·도별 확진자 수는 경기 18명, 부산·대전·울산·경남 각 1명씩이다. 인천 등 나머지 시·도에서는 감염자가 추가되지 않았다.먼저 경기 부천에서는 서울 구로구 일가족 관련 확진 사례로 분류된 옥길동 소재 무용학원에 다니는 초등학생 10명이 무더기 확진됐다.이날 오후 5시 이후로도 1명의 초등학생 확진자가 추가된 것으로 전해졌으며, 방역당국은 확진 어린이들이 재학 중인 초등학교 4곳의 학생과 교직원을 대상으로 검사에 나선 상태다.간병인의 신종 코로나바이러스 감염증(코로나19) 확진 이후 감염자가 다수 속출하고 있는 경기도 광주시 SRC재활병원. /뉴스1 DB대규모 집단감염이 발생한 경기 광주 SRC재활병원 관련해서도 2명이 추가 확진됐다. 이에 따라 SRC재활병원과 관련한 확진자는 모두 128명으로 늘었다.또 다른 집단감염지인 군포 남천병원 관련해서도 2명의 확진자가 나와 이 병원 관련 확진자는 누적 37명이 됐다.고양에서는 일가족 3명이 확진됐으며, 양주에서는 섬유회사 관련 확진자 2명이 추가돼 누적 21명이 됐다.부산에서는 금정구 부곡동 평강의원 관련 확진자의 가족 1명이 확진됐다. 경남에서는 지난 19일 이후 닷새만에 확진자 1명이 추가됐다. 거제시 거주 프랑스 국적 40대 남성이다. 이 남성은 지난 22일 인천공항을 통해 입국했다.대전에서는 감염경로가 확인되지 않은 확진자와 접촉한 40대가 코로나19 양성 판정을 받았다.울산에선 부천시 거주민 1명이 확진 판정됐다. 30대 남성으로 업무차 울산을 방문해 남구에서 머물던 중 지난 16~17일 이틀간 대전 유성구에서 접촉한 친구가 양성 판정을 받아 진단검사를 받은 것으로 파악됐다.제주국제공항 국내선 도착장. /뉴스1 DB제주는 이날 확진자가 발생하지는 않았지만, 서울 성북구 확진자가 최근 제주를 다녀간 사실을 확인하고 역학조사에 나서는 등 긴장감이 고조됐다.이 확진자는 지난 20일 김포국제공항에서 오후 2시40분 아시아나항공 OZ8597편을 이용해 오후 3시50분 입도했으며, 약 5시간 제주에 머물다 같은날 오후 8시50분쯤 김포행 아시아나항공 OZ8978편을 타고 제주를 떠났다.각 지역 지자체와 질병관리청은 역학조사를 통해 확진자 동선과 접촉자 파악에 주력하고 있다.sun0701@news1.kr▶ 네이버 메인에서 [뉴스1] 구독하기!▶  뉴스1 바로가기 ▶  코로나19 뉴스 © 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지
	
"
